2016-03-08 01:18:53,264 got process_pong
2016-03-08 01:18:53,264 []
2016-03-08 01:18:53,264 []
2016-03-08 01:18:57,275 got process_pong
2016-03-08 01:18:57,275 []
2016-03-08 01:18:57,275 []
2016-03-08 01:19:01,286 got process_pong
2016-03-08 01:19:01,286 []
2016-03-08 01:19:01,286 []
2016-03-08 01:19:05,299 got process_pong
2016-03-08 01:19:05,300 []
2016-03-08 01:19:05,300 []
2016-03-08 01:19:09,212 got process_pong
2016-03-08 01:19:09,213 []
2016-03-08 01:19:09,213 []
2016-03-08 01:19:13,230 got process_pong
2016-03-08 01:19:13,230 []
2016-03-08 01:19:13,230 []
2016-03-08 01:19:17,240 got process_pong
2016-03-08 01:19:17,241 []
2016-03-08 01:19:17,241 []
2016-03-08 01:19:21,251 got process_pong
2016-03-08 01:19:21,251 []
2016-03-08 01:19:21,251 []
2016-03-08 01:19:25,262 got process_pong
2016-03-08 01:19:25,262 []
2016-03-08 01:19:25,262 []
2016-03-08 01:19:29,273 got process_pong
2016-03-08 01:19:29,273 []
2016-03-08 01:19:29,273 []
2016-03-08 01:19:33,285 got process_pong
2016-03-08 01:19:33,285 []
2016-03-08 01:19:33,285 []
2016-03-08 01:19:37,296 got process_pong
2016-03-08 01:19:37,296 []
2016-03-08 01:19:37,296 []
2016-03-08 01:19:41,207 got process_pong
2016-03-08 01:19:41,207 []
2016-03-08 01:19:41,207 []
2016-03-08 01:19:45,219 got process_pong
2016-03-08 01:19:45,219 []
2016-03-08 01:19:45,219 []
2016-03-08 01:19:49,232 got process_pong
2016-03-08 01:19:49,232 []
2016-03-08 01:19:49,232 []
2016-03-08 01:19:53,244 got process_pong
2016-03-08 01:19:53,244 []
2016-03-08 01:19:53,244 []
2016-03-08 01:19:57,256 got process_pong
2016-03-08 01:19:57,256 []
2016-03-08 01:19:57,256 []
2016-03-08 01:20:01,268 got process_pong
2016-03-08 01:20:01,269 []
2016-03-08 01:20:01,269 []
2016-03-08 01:20:05,280 got process_pong
2016-03-08 01:20:05,281 []
2016-03-08 01:20:05,281 []
2016-03-08 01:20:09,292 got process_pong
2016-03-08 01:20:09,293 []
2016-03-08 01:20:09,293 []
2016-03-08 01:20:13,204 got process_pong
2016-03-08 01:20:13,204 []
2016-03-08 01:20:13,205 []
2016-03-08 01:20:17,216 got process_pong
2016-03-08 01:20:17,216 []
2016-03-08 01:20:17,216 []
2016-03-08 01:20:21,229 got process_pong
2016-03-08 01:20:21,230 []
2016-03-08 01:20:21,230 []
2016-03-08 01:20:25,241 got process_pong
2016-03-08 01:20:25,241 []
2016-03-08 01:20:25,241 []
2016-03-08 01:20:29,253 got process_pong
2016-03-08 01:20:29,253 []
2016-03-08 01:20:29,253 []
2016-03-08 01:20:33,264 got process_pong
2016-03-08 01:20:33,264 []
2016-03-08 01:20:33,265 []
2016-03-08 01:20:37,280 got process_pong
2016-03-08 01:20:37,281 []
2016-03-08 01:20:37,281 []
2016-03-08 01:20:41,297 got process_pong
2016-03-08 01:20:41,297 []
2016-03-08 01:20:41,297 []
2016-03-08 01:20:45,208 got process_pong
2016-03-08 01:20:45,208 []
2016-03-08 01:20:45,209 []
2016-03-08 01:20:49,220 got process_pong
2016-03-08 01:20:49,220 []
2016-03-08 01:20:49,220 []
2016-03-08 01:20:53,231 got process_pong
2016-03-08 01:20:53,231 []
2016-03-08 01:20:53,231 []
2016-03-08 01:20:57,242 got process_pong
2016-03-08 01:20:57,242 []
2016-03-08 01:20:57,242 []
2016-03-08 01:21:01,253 got process_pong
2016-03-08 01:21:01,253 []
2016-03-08 01:21:01,254 []
2016-03-08 01:21:05,265 got process_pong
2016-03-08 01:21:05,265 []
2016-03-08 01:21:05,265 []
2016-03-08 01:21:09,276 got process_pong
2016-03-08 01:21:09,277 []
2016-03-08 01:21:09,277 []
2016-03-08 01:21:13,288 got process_pong
2016-03-08 01:21:13,288 []
2016-03-08 01:21:13,288 []
2016-03-08 01:21:17,299 got process_pong
2016-03-08 01:21:17,299 []
2016-03-08 01:21:17,299 []
2016-03-08 01:21:21,210 got process_pong
2016-03-08 01:21:21,210 []
2016-03-08 01:21:21,210 []
2016-03-08 01:21:25,221 got process_pong
2016-03-08 01:21:25,221 []
2016-03-08 01:21:25,221 []
2016-03-08 01:21:29,231 got process_pong
2016-03-08 01:21:29,231 []
2016-03-08 01:21:29,232 []
2016-03-08 01:21:33,243 got process_pong
2016-03-08 01:21:33,243 []
2016-03-08 01:21:33,243 []
2016-03-08 01:21:37,254 got process_pong
2016-03-08 01:21:37,254 []
2016-03-08 01:21:37,254 []
2016-03-08 01:21:41,265 got process_pong
2016-03-08 01:21:41,266 []
2016-03-08 01:21:41,266 []
2016-03-08 01:21:42,369 got process_reconnect_url
2016-03-08 01:21:42,369 []
2016-03-08 01:21:42,369 []
2016-03-08 01:21:45,278 got process_pong
2016-03-08 01:21:45,278 []
2016-03-08 01:21:45,278 []
2016-03-08 01:21:49,290 got process_pong
2016-03-08 01:21:49,290 []
2016-03-08 01:21:49,290 []
2016-03-08 01:21:53,202 got process_pong
2016-03-08 01:21:53,202 []
2016-03-08 01:21:53,202 []
2016-03-08 01:21:57,214 got process_pong
2016-03-08 01:21:57,214 []
2016-03-08 01:21:57,214 []
2016-03-08 01:22:01,225 got process_pong
2016-03-08 01:22:01,225 []
2016-03-08 01:22:01,226 []
2016-03-08 01:22:05,237 got process_pong
2016-03-08 01:22:05,238 []
2016-03-08 01:22:05,238 []
2016-03-08 01:22:09,248 got process_pong
2016-03-08 01:22:09,249 []
2016-03-08 01:22:09,249 []
2016-03-08 01:22:13,260 got process_pong
2016-03-08 01:22:13,260 []
2016-03-08 01:22:13,260 []
2016-03-08 01:22:17,271 got process_pong
2016-03-08 01:22:17,271 []
2016-03-08 01:22:17,271 []
2016-03-08 01:22:21,282 got process_pong
2016-03-08 01:22:21,283 []
2016-03-08 01:22:21,283 []
2016-03-08 01:22:25,294 got process_pong
2016-03-08 01:22:25,294 []
2016-03-08 01:22:25,294 []
2016-03-08 01:22:29,204 got process_pong
2016-03-08 01:22:29,204 []
2016-03-08 01:22:29,204 []
2016-03-08 01:22:33,219 got process_pong
2016-03-08 01:22:33,219 []
2016-03-08 01:22:33,219 []
2016-03-08 01:22:37,230 got process_pong
2016-03-08 01:22:37,230 []
2016-03-08 01:22:37,230 []
2016-03-08 01:22:41,241 got process_pong
2016-03-08 01:22:41,241 []
2016-03-08 01:22:41,241 []
2016-03-08 01:22:45,252 got process_pong
2016-03-08 01:22:45,252 []
2016-03-08 01:22:45,252 []
2016-03-08 01:22:49,262 got process_pong
2016-03-08 01:22:49,263 []
2016-03-08 01:22:49,263 []
2016-03-08 01:22:53,273 got process_pong
2016-03-08 01:22:53,273 []
2016-03-08 01:22:53,274 []
2016-03-08 01:22:57,285 got process_pong
2016-03-08 01:22:57,285 []
2016-03-08 01:22:57,285 []
2016-03-08 01:23:01,296 got process_pong
2016-03-08 01:23:01,296 []
2016-03-08 01:23:01,296 []
2016-03-08 01:23:05,206 got process_pong
2016-03-08 01:23:05,207 []
2016-03-08 01:23:05,207 []
2016-03-08 01:23:09,218 got process_pong
2016-03-08 01:23:09,218 []
2016-03-08 01:23:09,218 []
2016-03-08 01:23:13,229 got process_pong
2016-03-08 01:23:13,230 []
2016-03-08 01:23:13,230 []
2016-03-08 01:23:17,240 got process_pong
2016-03-08 01:23:17,241 []
2016-03-08 01:23:17,241 []
2016-03-08 01:23:21,251 got process_pong
2016-03-08 01:23:21,251 []
2016-03-08 01:23:21,251 []
2016-03-08 01:23:25,263 got process_pong
2016-03-08 01:23:25,263 []
2016-03-08 01:23:25,263 []
2016-03-08 01:23:29,273 got process_pong
2016-03-08 01:23:29,273 []
2016-03-08 01:23:29,274 []
2016-03-08 01:23:33,284 got process_pong
2016-03-08 01:23:33,285 []
2016-03-08 01:23:33,285 []
2016-03-08 01:23:37,296 got process_pong
2016-03-08 01:23:37,296 []
2016-03-08 01:23:37,296 []
2016-03-08 01:23:41,206 got process_pong
2016-03-08 01:23:41,206 []
2016-03-08 01:23:41,207 []
2016-03-08 01:23:42,410 got process_reconnect_url
2016-03-08 01:23:42,410 []
2016-03-08 01:23:42,410 []
2016-03-08 01:23:45,218 got process_pong
2016-03-08 01:23:45,219 []
2016-03-08 01:23:45,219 []
2016-03-08 01:23:49,229 got process_pong
2016-03-08 01:23:49,230 []
2016-03-08 01:23:49,230 []
2016-03-08 01:23:53,241 got process_pong
2016-03-08 01:23:53,241 []
2016-03-08 01:23:53,241 []
2016-03-08 01:23:57,251 got process_pong
2016-03-08 01:23:57,252 []
2016-03-08 01:23:57,252 []
2016-03-08 01:24:01,263 got process_pong
2016-03-08 01:24:01,263 []
2016-03-08 01:24:01,263 []
2016-03-08 01:24:05,274 got process_pong
2016-03-08 01:24:05,274 []
2016-03-08 01:24:05,274 []
2016-03-08 01:24:09,285 got process_pong
2016-03-08 01:24:09,286 []
2016-03-08 01:24:09,286 []
2016-03-08 01:24:13,213 got process_pong
2016-03-08 01:24:13,214 []
2016-03-08 01:24:13,214 []
2016-03-08 01:24:17,225 got process_pong
2016-03-08 01:24:17,225 []
2016-03-08 01:24:17,225 []
2016-03-08 01:24:21,235 got process_pong
2016-03-08 01:24:21,235 []
2016-03-08 01:24:21,236 []
2016-03-08 01:24:25,246 got process_pong
2016-03-08 01:24:25,246 []
2016-03-08 01:24:25,246 []
2016-03-08 01:24:29,256 got process_pong
2016-03-08 01:24:29,257 []
2016-03-08 01:24:29,257 []
2016-03-08 01:24:33,267 got process_pong
2016-03-08 01:24:33,267 []
2016-03-08 01:24:33,267 []
2016-03-08 01:24:37,278 got process_pong
2016-03-08 01:24:37,278 []
2016-03-08 01:24:37,279 []
2016-03-08 01:24:41,289 got process_pong
2016-03-08 01:24:41,289 []
2016-03-08 01:24:41,289 []
2016-03-08 01:24:45,300 got process_pong
2016-03-08 01:24:45,300 []
2016-03-08 01:24:45,300 []
2016-03-08 01:24:49,212 got process_pong
2016-03-08 01:24:49,212 []
2016-03-08 01:24:49,212 []
2016-03-08 01:24:53,223 got process_pong
2016-03-08 01:24:53,223 []
2016-03-08 01:24:53,223 []
2016-03-08 01:24:57,235 got process_pong
2016-03-08 01:24:57,235 []
2016-03-08 01:24:57,235 []
2016-03-08 01:25:01,246 got process_pong
2016-03-08 01:25:01,246 []
2016-03-08 01:25:01,246 []
2016-03-08 01:25:05,257 got process_pong
2016-03-08 01:25:05,257 []
2016-03-08 01:25:05,257 []
2016-03-08 01:25:09,269 got process_pong
2016-03-08 01:25:09,269 []
2016-03-08 01:25:09,269 []
2016-03-08 01:25:13,280 got process_pong
2016-03-08 01:25:13,280 []
2016-03-08 01:25:13,280 []
2016-03-08 01:25:17,291 got process_pong
2016-03-08 01:25:17,291 []
2016-03-08 01:25:17,291 []
2016-03-08 01:25:21,202 got process_pong
2016-03-08 01:25:21,202 []
2016-03-08 01:25:21,202 []
2016-03-08 01:25:25,213 got process_pong
2016-03-08 01:25:25,214 []
2016-03-08 01:25:25,214 []
2016-03-08 01:25:29,225 got process_pong
2016-03-08 01:25:29,225 []
2016-03-08 01:25:29,225 []
2016-03-08 01:25:33,237 got process_pong
2016-03-08 01:25:33,237 []
2016-03-08 01:25:33,237 []
2016-03-08 01:25:37,249 got process_pong
2016-03-08 01:25:37,249 []
2016-03-08 01:25:37,250 []
2016-03-08 01:25:41,261 got process_pong
2016-03-08 01:25:41,261 []
2016-03-08 01:25:41,261 []
2016-03-08 01:25:45,273 got process_pong
2016-03-08 01:25:45,273 []
2016-03-08 01:25:45,273 []
2016-03-08 01:25:49,286 got process_pong
2016-03-08 01:25:49,286 []
2016-03-08 01:25:49,286 []
2016-03-08 01:25:53,215 got process_pong
2016-03-08 01:25:53,215 []
2016-03-08 01:25:53,216 []
2016-03-08 01:25:57,227 got process_pong
2016-03-08 01:25:57,227 []
2016-03-08 01:25:57,227 []
2016-03-08 01:26:01,238 got process_pong
2016-03-08 01:26:01,238 []
2016-03-08 01:26:01,238 []
2016-03-08 01:26:05,249 got process_pong
2016-03-08 01:26:05,250 []
2016-03-08 01:26:05,250 []
2016-03-08 01:26:09,261 got process_pong
2016-03-08 01:26:09,261 []
2016-03-08 01:26:09,261 []
2016-03-08 01:26:13,272 got process_pong
2016-03-08 01:26:13,272 []
2016-03-08 01:26:13,273 []
2016-03-08 01:26:17,284 got process_pong
2016-03-08 01:26:17,284 []
2016-03-08 01:26:17,284 []
2016-03-08 01:26:21,295 got process_pong
2016-03-08 01:26:21,295 []
2016-03-08 01:26:21,295 []
2016-03-08 01:26:25,206 got process_pong
2016-03-08 01:26:25,207 []
2016-03-08 01:26:25,207 []
2016-03-08 01:26:29,218 got process_pong
2016-03-08 01:26:29,218 []
2016-03-08 01:26:29,218 []
2016-03-08 01:26:33,230 got process_pong
2016-03-08 01:26:33,230 []
2016-03-08 01:26:33,230 []
2016-03-08 01:26:37,242 got process_pong
2016-03-08 01:26:37,242 []
2016-03-08 01:26:37,242 []
2016-03-08 01:26:41,253 got process_pong
2016-03-08 01:26:41,254 []
2016-03-08 01:26:41,254 []
2016-03-08 01:26:42,458 got process_reconnect_url
2016-03-08 01:26:42,458 []
2016-03-08 01:26:42,458 []
2016-03-08 01:26:45,267 got process_pong
2016-03-08 01:26:45,267 []
2016-03-08 01:26:45,267 []
2016-03-08 01:26:49,279 got process_pong
2016-03-08 01:26:49,279 []
2016-03-08 01:26:49,279 []
2016-03-08 01:26:53,290 got process_pong
2016-03-08 01:26:53,290 []
2016-03-08 01:26:53,290 []
2016-03-08 01:26:57,202 got process_pong
2016-03-08 01:26:57,202 []
2016-03-08 01:26:57,202 []
2016-03-08 01:27:01,213 got process_pong
2016-03-08 01:27:01,213 []
2016-03-08 01:27:01,213 []
2016-03-08 01:27:05,223 got process_pong
2016-03-08 01:27:05,224 []
2016-03-08 01:27:05,224 []
2016-03-08 01:27:09,234 got process_pong
2016-03-08 01:27:09,234 []
2016-03-08 01:27:09,235 []
2016-03-08 01:27:13,245 got process_pong
2016-03-08 01:27:13,245 []
2016-03-08 01:27:13,245 []
2016-03-08 01:27:17,256 got process_pong
2016-03-08 01:27:17,256 []
2016-03-08 01:27:17,256 []
2016-03-08 01:27:21,268 got process_pong
2016-03-08 01:27:21,268 []
2016-03-08 01:27:21,268 []
2016-03-08 01:27:25,285 got process_pong
2016-03-08 01:27:25,285 []
2016-03-08 01:27:25,285 []
2016-03-08 01:27:29,204 got process_pong
2016-03-08 01:27:29,205 []
2016-03-08 01:27:29,205 []
2016-03-08 01:27:33,216 got process_pong
2016-03-08 01:27:33,216 []
2016-03-08 01:27:33,216 []
2016-03-08 01:27:37,228 got process_pong
2016-03-08 01:27:37,228 []
2016-03-08 01:27:37,228 []
2016-03-08 01:27:41,239 got process_pong
2016-03-08 01:27:41,239 []
2016-03-08 01:27:41,239 []
2016-03-08 01:27:45,250 got process_pong
2016-03-08 01:27:45,251 []
2016-03-08 01:27:45,251 []
2016-03-08 01:27:49,262 got process_pong
2016-03-08 01:27:49,262 []
2016-03-08 01:27:49,262 []
2016-03-08 01:27:53,273 got process_pong
2016-03-08 01:27:53,274 []
2016-03-08 01:27:53,274 []
2016-03-08 01:27:57,285 got process_pong
2016-03-08 01:27:57,285 []
2016-03-08 01:27:57,285 []
2016-03-08 01:28:01,296 got process_pong
2016-03-08 01:28:01,296 []
2016-03-08 01:28:01,296 []
2016-03-08 01:28:05,207 got process_pong
2016-03-08 01:28:05,207 []
2016-03-08 01:28:05,207 []
2016-03-08 01:28:09,218 got process_pong
2016-03-08 01:28:09,218 []
2016-03-08 01:28:09,218 []
2016-03-08 01:28:13,229 got process_pong
2016-03-08 01:28:13,229 []
2016-03-08 01:28:13,229 []
2016-03-08 01:28:17,239 got process_pong
2016-03-08 01:28:17,239 []
2016-03-08 01:28:17,240 []
2016-03-08 01:28:21,251 got process_pong
2016-03-08 01:28:21,251 []
2016-03-08 01:28:21,251 []
2016-03-08 01:28:25,262 got process_pong
2016-03-08 01:28:25,262 []
2016-03-08 01:28:25,262 []
2016-03-08 01:28:29,273 got process_pong
2016-03-08 01:28:29,274 []
2016-03-08 01:28:29,274 []
2016-03-08 01:28:33,286 got process_pong
2016-03-08 01:28:33,286 []
2016-03-08 01:28:33,286 []
2016-03-08 01:28:37,298 got process_pong
2016-03-08 01:28:37,298 []
2016-03-08 01:28:37,298 []
2016-03-08 01:28:41,210 got process_pong
2016-03-08 01:28:41,210 []
2016-03-08 01:28:41,210 []
2016-03-08 01:28:45,222 got process_pong
2016-03-08 01:28:45,222 []
2016-03-08 01:28:45,222 []
2016-03-08 01:28:49,235 got process_pong
2016-03-08 01:28:49,235 []
2016-03-08 01:28:49,236 []
2016-03-08 01:28:53,256 got process_pong
2016-03-08 01:28:53,256 []
2016-03-08 01:28:53,256 []
2016-03-08 01:28:57,268 got process_pong
2016-03-08 01:28:57,268 []
2016-03-08 01:28:57,268 []
2016-03-08 01:29:01,285 got process_pong
2016-03-08 01:29:01,285 []
2016-03-08 01:29:01,285 []
2016-03-08 01:29:05,297 got process_pong
2016-03-08 01:29:05,297 []
2016-03-08 01:29:05,297 []
2016-03-08 01:29:09,208 got process_pong
2016-03-08 01:29:09,208 []
2016-03-08 01:29:09,209 []
2016-03-08 01:29:13,220 got process_pong
2016-03-08 01:29:13,220 []
2016-03-08 01:29:13,220 []
2016-03-08 01:29:17,232 got process_pong
2016-03-08 01:29:17,232 []
2016-03-08 01:29:17,232 []
2016-03-08 01:29:21,243 got process_pong
2016-03-08 01:29:21,244 []
2016-03-08 01:29:21,244 []
2016-03-08 01:29:25,255 got process_pong
2016-03-08 01:29:25,255 []
2016-03-08 01:29:25,255 []
2016-03-08 01:29:29,266 got process_pong
2016-03-08 01:29:29,266 []
2016-03-08 01:29:29,266 []
2016-03-08 01:29:33,278 got process_pong
2016-03-08 01:29:33,279 []
2016-03-08 01:29:33,279 []
2016-03-08 01:29:37,290 got process_pong
2016-03-08 01:29:37,291 []
2016-03-08 01:29:37,291 []
2016-03-08 01:29:41,202 got process_pong
2016-03-08 01:29:41,202 []
2016-03-08 01:29:41,202 []
2016-03-08 01:29:42,406 got process_reconnect_url
2016-03-08 01:29:42,406 []
2016-03-08 01:29:42,406 []
2016-03-08 01:29:45,215 got process_pong
2016-03-08 01:29:45,215 []
2016-03-08 01:29:45,215 []
2016-03-08 01:29:49,228 got process_pong
2016-03-08 01:29:49,228 []
2016-03-08 01:29:49,228 []
2016-03-08 01:29:53,241 got process_pong
2016-03-08 01:29:53,241 []
2016-03-08 01:29:53,241 []
2016-03-08 01:29:57,252 got process_pong
2016-03-08 01:29:57,253 []
2016-03-08 01:29:57,253 []
2016-03-08 01:30:01,265 got process_pong
2016-03-08 01:30:01,265 []
2016-03-08 01:30:01,265 []
2016-03-08 01:30:05,277 got process_pong
2016-03-08 01:30:05,277 []
2016-03-08 01:30:05,277 []
2016-03-08 01:30:09,289 got process_pong
2016-03-08 01:30:09,289 []
2016-03-08 01:30:09,290 []
2016-03-08 01:30:13,218 got process_pong
2016-03-08 01:30:13,218 []
2016-03-08 01:30:13,218 []
2016-03-08 01:30:17,231 got process_pong
2016-03-08 01:30:17,231 []
2016-03-08 01:30:17,231 []
2016-03-08 01:30:21,250 got process_pong
2016-03-08 01:30:21,251 []
2016-03-08 01:30:21,251 []
2016-03-08 01:30:25,262 got process_pong
2016-03-08 01:30:25,263 []
2016-03-08 01:30:25,263 []
2016-03-08 01:30:29,275 got process_pong
2016-03-08 01:30:29,275 []
2016-03-08 01:30:29,275 []
2016-03-08 01:30:33,288 got process_pong
2016-03-08 01:30:33,288 []
2016-03-08 01:30:33,288 []
2016-03-08 01:30:37,300 got process_pong
2016-03-08 01:30:37,301 []
2016-03-08 01:30:37,301 []
2016-03-08 01:30:41,213 got process_pong
2016-03-08 01:30:41,213 []
2016-03-08 01:30:41,213 []
2016-03-08 01:30:45,225 got process_pong
2016-03-08 01:30:45,226 []
2016-03-08 01:30:45,226 []
2016-03-08 01:30:49,244 got process_pong
2016-03-08 01:30:49,245 []
2016-03-08 01:30:49,245 []
2016-03-08 01:30:53,257 got process_pong
2016-03-08 01:30:53,258 []
2016-03-08 01:30:53,258 []
2016-03-08 01:30:57,270 got process_pong
2016-03-08 01:30:57,270 []
2016-03-08 01:30:57,270 []
2016-03-08 01:31:01,283 got process_pong
2016-03-08 01:31:01,283 []
2016-03-08 01:31:01,283 []
2016-03-08 01:31:05,295 got process_pong
2016-03-08 01:31:05,295 []
2016-03-08 01:31:05,296 []
2016-03-08 01:31:09,231 got process_pong
2016-03-08 01:31:09,232 []
2016-03-08 01:31:09,232 []
2016-03-08 01:31:13,245 got process_pong
2016-03-08 01:31:13,246 []
2016-03-08 01:31:13,246 []
2016-03-08 01:31:17,259 got process_pong
2016-03-08 01:31:17,259 []
2016-03-08 01:31:17,259 []
2016-03-08 01:31:21,273 got process_pong
2016-03-08 01:31:21,273 []
2016-03-08 01:31:21,273 []
2016-03-08 01:31:25,285 got process_pong
2016-03-08 01:31:25,285 []
2016-03-08 01:31:25,285 []
2016-03-08 01:31:29,298 got process_pong
2016-03-08 01:31:29,298 []
2016-03-08 01:31:29,298 []
2016-03-08 01:31:33,209 got process_pong
2016-03-08 01:31:33,209 []
2016-03-08 01:31:33,210 []
2016-03-08 01:31:37,222 got process_pong
2016-03-08 01:31:37,222 []
2016-03-08 01:31:37,222 []
2016-03-08 01:31:41,234 got process_pong
2016-03-08 01:31:41,234 []
2016-03-08 01:31:41,235 []
2016-03-08 01:31:45,246 got process_pong
2016-03-08 01:31:45,246 []
2016-03-08 01:31:45,246 []
2016-03-08 01:31:49,258 got process_pong
2016-03-08 01:31:49,258 []
2016-03-08 01:31:49,259 []
2016-03-08 01:31:53,271 got process_pong
2016-03-08 01:31:53,271 []
2016-03-08 01:31:53,271 []
2016-03-08 01:31:57,283 got process_pong
2016-03-08 01:31:57,283 []
2016-03-08 01:31:57,283 []
2016-03-08 01:32:01,295 got process_pong
2016-03-08 01:32:01,295 []
2016-03-08 01:32:01,295 []
2016-03-08 01:32:05,206 got process_pong
2016-03-08 01:32:05,206 []
2016-03-08 01:32:05,206 []
2016-03-08 01:32:09,219 got process_pong
2016-03-08 01:32:09,219 []
2016-03-08 01:32:09,219 []
2016-03-08 01:32:13,232 got process_pong
2016-03-08 01:32:13,232 []
2016-03-08 01:32:13,232 []
2016-03-08 01:32:17,254 got process_pong
2016-03-08 01:32:17,254 []
2016-03-08 01:32:17,254 []
2016-03-08 01:32:21,266 got process_pong
2016-03-08 01:32:21,267 []
2016-03-08 01:32:21,267 []
2016-03-08 01:32:25,279 got process_pong
2016-03-08 01:32:25,279 []
2016-03-08 01:32:25,279 []
2016-03-08 01:32:29,291 got process_pong
2016-03-08 01:32:29,291 []
2016-03-08 01:32:29,291 []
2016-03-08 01:32:33,203 got process_pong
2016-03-08 01:32:33,203 []
2016-03-08 01:32:33,203 []
2016-03-08 01:32:37,216 got process_pong
2016-03-08 01:32:37,216 []
2016-03-08 01:32:37,216 []
2016-03-08 01:32:41,228 got process_pong
2016-03-08 01:32:41,229 []
2016-03-08 01:32:41,229 []
2016-03-08 01:32:42,433 got process_reconnect_url
2016-03-08 01:32:42,433 []
2016-03-08 01:32:42,433 []
2016-03-08 01:32:45,242 got process_pong
2016-03-08 01:32:45,242 []
2016-03-08 01:32:45,242 []
2016-03-08 01:32:49,253 got process_pong
2016-03-08 01:32:49,253 []
2016-03-08 01:32:49,253 []
2016-03-08 01:32:53,265 got process_pong
2016-03-08 01:32:53,265 []
2016-03-08 01:32:53,265 []
2016-03-08 01:32:57,277 got process_pong
2016-03-08 01:32:57,278 []
2016-03-08 01:32:57,278 []
2016-03-08 01:33:01,289 got process_pong
2016-03-08 01:33:01,289 []
2016-03-08 01:33:01,289 []
2016-03-08 01:33:05,300 got process_pong
2016-03-08 01:33:05,301 []
